2010-01-03 10:00:00    24.8     9.83    35.08
2010-01-03 11:00:00    47.6     9.83    35.07
2010-01-03 12:00:00    61.2     9.83    35.07
2010-01-03 13:00:00    66.2     9.83    35.07
2010-01-03 14:00:00    51.6     9.83    35.07
2010-01-03 15:00:00    35.9     9.83    35.07
2010-01-03 16:00:00    16.1     9.82    35.07
2010-01-03 17:00:00     1.9     9.81    35.07
2010-01-03 18:00:00     0.1     9.80    35.07
2010-01-03 19:00:00     0.0     9.79    35.07
2010-01-03 20:00:00     0.0     9.79    35.08
2010-01-03 21:00:00     0.0     9.78    35.08
2010-01-03 22:00:00     0.0     9.77    35.08
2010-01-03 23:00:00     0.0     9.76    35.08
2010-01-04 00:00:00     0.0     9.76    35.08
2010-01-04 01:00:00     0.0     9.76    35.08
2010-01-04 02:00:00     0.0     9.75    35.08
2010-01-04 03:00:00     0.0     9.75    35.08
2010-01-04 04:00:00     0.0     9.74    35.08
2010-01-04 05:00:00     0.0     9.73    35.08
2010-01-04 06:00:00     0.0     9.73    35.08
2010-01-04 07:00:00     0.0     9.72    35.08
2010-01-04 08:00:00     1.0     9.71    35.08
2010-01-04 09:00:00    10.9     9.70    35.08
2010-01-04 10:00:00    42.2     9.70    35.08
2010-01-04 11:00:00    75.8     9.70    35.08
2010-01-04 12:00:00    98.0     9.70    35.08
2010-01-04 13:00:00   102.9     9.70    35.08
2010-01-04 14:00:00    89.0     9.70    35.08
2010-01-04 15:00:00    59.9     9.70    35.08
2010-01-04 16:00:00    25.0     9.71    35.08
2010-01-04 17:00:00     2.9     9.70    35.08
2010-01-04 18:00:00     0.1     9.69    35.08
2010-01-04 19:00:00     0.0     9.68    35.08
2010-01-04 20:00:00     0.0     9.68    35.08
2010-01-04 21:00:00     0.0     9.67    35.08
2010-01-04 22:00:00     0.0     9.68    35.08
2010-01-04 23:00:00     0.0     9.67    35.08
2010-01-05 00:00:00     0.0     9.67    35.08
2010-01-05 01:00:00     0.0     9.66    35.08
2010-01-05 02:00:00     0.0     9.66    35.08
2010-01-05 03:00:00     0.0     9.65    35.08
2010-01-05 04:00:00     0.0     9.65    35.08
2010-01-05 05:00:00     0.0     9.64    35.08
2010-01-05 06:00:00     0.0     9.64    35.08
2010-01-05 07:00:00     0.0     9.63    35.08
2010-01-05 08:00:00     0.5     9.62    35.08
2010-01-05 09:00:00     5.6     9.62    35.08
2010-01-05 10:00:00    23.8     9.61    35.08
2010-01-05 11:00:00    43.8     9.61    35.08
2010-01-05 12:00:00    50.4     9.61    35.08
2010-01-05 13:00:00    79.4     9.62    35.08
2010-01-05 14:00:00    72.7     9.62    35.08
2010-01-05 15:00:00    52.8     9.61    35.08
2010-01-05 16:00:00    23.0     9.59    35.08
2010-01-05 17:00:00     2.8     9.58    35.08
2010-01-05 18:00:00     0.1     9.57    35.08
2010-01-05 19:00:00     0.0     9.57    35.08
2010-01-05 20:00:00     0.0     9.56    35.08
2010-01-05 21:00:00     0.0     9.57    35.08
2010-01-05 22:00:00     0.0     9.57    35.08
2010-01-05 23:00:00     0.0     9.57    35.08
2010-01-06 00:00:00     0.0     9.56    35.08
2010-01-06 01:00:00     0.0     9.55    35.08
2010-01-06 02:00:00     0.0     9.53    35.08
2010-01-06 03:00:00     0.0     9.53    35.08
2010-01-06 04:00:00     0.0     9.52    35.08
2010-01-06 05:00:00     0.0     9.51    35.08
2010-01-06 06:00:00     0.0     9.51    35.08
2010-01-06 07:00:00     0.0     9.50    35.08
2010-01-06 08:00:00     0.7     9.50    35.08
2010-01-06 09:00:00     6.1     9.50    35.08
2010-01-06 10:00:00    20.5     9.49    35.08
2010-01-06 11:00:00    37.1     9.49    35.08
2010-01-06 12:00:00    46.3     9.49    35.08
2010-01-06 13:00:00    50.7     9.48    35.08
2010-01-06 14:00:00    51.8     9.48    35.08
2010-01-06 15:00:00    40.5     9.47    35.08
2010-01-06 16:00:00    17.3     9.46    35.08
2010-01-06 17:00:00     2.3     9.46    35.08
2010-01-06 18:00:00     0.1     9.45    35.08
2010-01-06 19:00:00     0.0     9.44    35.08
2010-01-06 20:00:00     0.0     9.43    35.08
2010-01-06 21:00:00     0.0     9.42    35.08
2010-01-06 22:00:00     0.0     9.41    35.08
2010-01-06 23:00:00     0.0     9.40    35.08
2010-01-07 00:00:00     0.0     9.39    35.08
2010-01-07 01:00:00     0.0     9.38    35.08
2010-01-07 02:00:00     0.0     9.37    35.08
2010-01-07 03:00:00     0.0     9.36    35.08
2010-01-07 04:00:00     0.0     9.35    35.08
2010-01-07 05:00:00     0.0     9.35    35.08
2010-01-07 06:00:00     0.0     9.35    35.08
2010-01-07 07:00:00     0.0     9.34    35.08
2010-01-07 08:00:00     0.9     9.34    35.08
2010-01-07 09:00:00     9.9     9.34    35.08
2010-01-07 10:00:00    37.0     9.34    35.08
2010-01-07 11:00:00    67.8     9.34    35.08
2010-01-07 12:00:00    87.0     9.35    35.08
2010-01-07 13:00:00    90.9     9.35    35.08
2010-01-07 14:00:00    77.6     9.34    35.08
2010-01-07 15:00:00    53.5     9.33    35.08
2010-01-07 16:00:00    24.2     9.32    35.08
2010-01-07 17:00:00     3.2     9.32    35.08
2010-01-07 18:00:00     0.1     9.31    35.08
2010-01-07 19:00:00     0.0     9.31    35.08
2010-01-07 20:00:00     0.0     9.30    35.08
2010-01-07 21:00:00     0.0     9.30    35.08
2010-01-07 22:00:00     0.0     9.29    35.08
2010-01-07 23:00:00     0.0     9.28    35.09
2010-01-08 00:00:00     0.0     9.28    35.09
2010-01-08 01:00:00     0.0     9.27    35.09
2010-01-08 02:00:00     0.0     9.26    35.09
2010-01-08 03:00:00     0.0     9.25    35.09
2010-01-08 04:00:00     0.0     9.24    35.09
2010-01-08 05:00:00     0.0     9.23    35.09
2010-01-08 06:00:00     0.0     9.23    35.09
2010-01-08 07:00:00     0.0     9.22    35.09
2010-01-08 08:00:00     1.0     9.22    35.09
2010-01-08 09:00:00    10.2     9.21    35.09
2010-01-08 10:00:00    38.0     9.21    35.09
2010-01-08 11:00:00    67.3     9.21    35.09
2010-01-08 12:00:00    87.8     9.21    35.09
2010-01-08 13:00:00    92.9     9.20    35.09
2010-01-08 14:00:00    82.1     9.20    35.09
2010-01-08 15:00:00    57.5     9.19    35.09
2010-01-08 16:00:00    25.5     9.18    35.09
2010-01-08 17:00:00     3.4     9.17    35.09
2010-01-08 18:00:00     0.1     9.16    35.09
2010-01-08 19:00:00     0.0     9.15    35.09
2010-01-08 20:00:00     0.0     9.15    35.09
2010-01-08 21:00:00     0.0     9.14    35.09
2010-01-08 22:00:00     0.0     9.13    35.09
2010-01-08 23:00:00     0.0     9.13    35.09
2010-01-09 00:00:00     0.0     9.12    35.09
2010-01-09 01:00:00     0.0     9.11    35.09
2010-01-09 02:00:00     0.0     9.10    35.09
2010-01-09 03:00:00     0.0     9.09    35.09
2010-01-09 04:00:00     0.0     9.09    35.09
2010-01-09 05:00:00     0.0     9.08    35.09
2010-01-09 06:00:00     0.0     9.07    35.09
2010-01-09 07:00:00     0.0     9.06    35.09
2010-01-09 08:00:00     1.0     9.05    35.09
2010-01-09 09:00:00    10.9     9.05    35.09
2010-01-09 10:00:00    40.3     9.04    35.09
2010-01-09 11:00:00    71.0     9.04    35.09
2010-01-09 12:00:00    91.8     9.04    35.09
2010-01-09 13:00:00    96.7     9.04    35.09
2010-01-09 14:00:00    84.6     9.03    35.09
2010-01-09 15:00:00    58.5     9.03    35.09
2010-01-09 16:00:00    26.1     9.01    35.09
2010-01-09 17:00:00     3.7     9.00    35.09
2010-01-09 18:00:00     0.2     8.99    35.09
2010-01-09 19:00:00     0.0     8.99    35.09
2010-01-09 20:00:00     0.0     8.98    35.09
2010-01-09 21:00:00     0.0     8.98    35.09
2010-01-09 22:00:00     0.0     8.97    35.09
2010-01-09 23:00:00     0.0     8.96    35.09
2010-01-10 00:00:00     0.0     8.96    35.09
2010-01-10 01:00:00     0.0     8.95    35.09
2010-01-10 02:00:00     0.0     8.94    35.09
2010-01-10 03:00:00     0.0     8.94    35.09
2010-01-10 04:00:00     0.0     8.93    35.09
2010-01-10 05:00:00     0.0     8.93    35.09
2010-01-10 06:00:00     0.0     8.92    35.09
2010-01-10 07:00:00     0.0     8.92    35.09
2010-01-10 08:00:00     0.5     8.91    35.09
2010-01-10 09:00:00     4.8     8.91    35.09
2010-01-10 10:00:00    17.5     8.91    35.09
2010-01-10 11:00:00    33.1     8.91    35.09
2010-01-10 12:00:00    46.3     8.91    35.09
2010-01-10 13:00:00    47.0     8.91    35.09
2010-01-10 14:00:00    43.2     8.90    35.09
2010-01-10 15:00:00    29.0     8.90    35.09
2010-01-10 16:00:00    12.7     8.89    35.09
2010-01-10 17:00:00     1.8     8.89    35.09
2010-01-10 18:00:00     0.1     8.88    35.09
2010-01-10 19:00:00     0.0     8.88    35.09
2010-01-10 20:00:00     0.0     8.88    35.09
2010-01-10 21:00:00     0.0     8.87    35.09
2010-01-10 22:00:00     0.0     8.87    35.09
2010-01-10 23:00:00     0.0     8.87    35.09
2010-01-11 00:00:00     0.0     8.86    35.09
2010-01-11 01:00:00     0.0     8.86    35.09
2010-01-11 02:00:00     0.0     8.85    35.09
2010-01-11 03:00:00     0.0     8.85    35.09
2010-01-11 04:00:00     0.0     8.85    35.09
2010-01-11 05:00:00     0.0     8.84    35.10
2010-01-11 06:00:00     0.0     8.84    35.10
2010-01-11 07:00:00     0.0     8.84    35.10
2010-01-11 08:00:00     0.7     8.84    35.10
2010-01-11 09:00:00     7.3     8.84    35.10
2010-01-11 10:00:00    27.3     8.84    35.10
2010-01-11 11:00:00    51.7     8.85    35.10
2010-01-11 12:00:00    61.2     8.85    35.10
2010-01-11 13:00:00    63.9     8.85    35.10
2010-01-11 14:00:00    57.4     8.85    35.10
2010-01-11 15:00:00    43.2     8.85    35.10
2010-01-11 16:00:00    20.9     8.85    35.10
2010-01-11 17:00:00     3.6     8.84    35.10
2010-01-11 18:00:00     0.2     8.83    35.10
2010-01-11 19:00:00     0.0     8.83    35.10
2010-01-11 20:00:00     0.0     8.83    35.10
2010-01-11 21:00:00     0.0     8.83    35.10
2010-01-11 22:00:00     0.0     8.83    35.10
2010-01-11 23:00:00     0.0     8.82    35.09
2010-01-12 00:00:00     0.0     8.82    35.09
2010-01-12 01:00:00     0.0     8.82    35.09
2010-01-12 02:00:00     0.0     8.81    35.10
2010-01-12 03:00:00     0.0     8.81    35.10
2010-01-12 04:00:00     0.0     8.80    35.10
2010-01-12 05:00:00     0.0     8.79    35.10
2010-01-12 06:00:00     0.0     8.79    35.10
2010-01-12 07:00:00     0.0     8.79    35.10
2010-01-12 08:00:00     0.4     8.78    35.10
2010-01-12 09:00:00     3.5     8.78    35.10
2010-01-12 10:00:00    12.1     8.78    35.10
2010-01-12 11:00:00    22.3     8.77    35.10
2010-01-12 12:00:00    24.7     8.77    35.10
2010-01-12 13:00:00    10.9     8.77    35.09
2010-01-12 14:00:00     7.7     8.76    35.09
2010-01-12 15:00:00     5.1     8.75    35.09
2010-01-12 16:00:00     2.1     8.74    35.08
2010-01-12 17:00:00     0.4     8.73    35.08
2010-01-12 18:00:00     0.0     8.73    35.08
2010-01-12 19:00:00     0.0     8.72    35.08
2010-01-12 20:00:00     0.0     8.72    35.08
2010-01-12 21:00:00     0.0     8.72    35.08
2010-01-12 22:00:00     0.0     8.72    35.08
2010-01-12 23:00:00     0.0     8.72    35.08
2010-01-13 00:00:00     0.0     8.72    35.08
2010-01-13 01:00:00     0.0     8.72    35.08
2010-01-13 02:00:00     0.0     8.73    35.09
2010-01-13 03:00:00     0.0     8.73    35.09
2010-01-13 04:00:00     0.0     8.73    35.09
2010-01-13 05:00:00     0.0     8.73    35.09
2010-01-13 06:00:00     0.0     8.72    35.09
2010-01-13 07:00:00     0.0     8.72    35.09
2010-01-13 08:00:00     1.0     8.72    35.09
2010-01-13 09:00:00    10.4     8.72    35.09
2010-01-13 10:00:00    38.5     8.72    35.09
2010-01-13 11:00:00    68.1     8.72    35.09
2010-01-13 12:00:00    84.5     8.73    35.09
2010-01-13 13:00:00    91.4     8.75    35.09
2010-01-13 14:00:00    78.2     8.76    35.09
2010-01-13 15:00:00    53.2     8.78    35.09
2010-01-13 16:00:00    25.5     8.78    35.08
2010-01-13 17:00:00     4.0     8.77    35.08
2010-01-13 18:00:00     0.2     8.75    35.08
2010-01-13 19:00:00     0.0     8.74    35.08
2010-01-13 20:00:00     0.0     8.72    35.08
2010-01-13 21:00:00     0.0     8.71    35.08
2010-01-13 22:00:00     0.0     8.71    35.08
2010-01-13 23:00:00     0.0     8.71    35.09
2010-01-14 00:00:00     0.0     8.71    35.09
2010-01-14 01:00:00     0.0     8.71    35.09
2010-01-14 02:00:00     0.0     8.71    35.09
2010-01-14 03:00:00     0.0     8.71    35.09
2010-01-14 04:00:00     0.0     8.70    35.09
2010-01-14 05:00:00     0.0     8.70    35.09
2010-01-14 06:00:00     0.0     8.69    35.09
2010-01-14 07:00:00     0.0     8.69    35.09
2010-01-14 08:00:00     0.8     8.69    35.09
2010-01-14 09:00:00     8.0     8.69    35.09
2010-01-14 10:00:00    29.3     8.69    35.09
2010-01-14 11:00:00    52.8     8.70    35.09
2010-01-14 12:00:00    66.5     8.71    35.09
2010-01-14 13:00:00    78.8     8.72    35.09
2010-01-14 14:00:00    74.7     8.73    35.08
2010-01-14 15:00:00    53.2     8.74    35.08
2010-01-14 16:00:00    26.5     8.74    35.08
2010-01-14 17:00:00     4.9     8.73    35.08
2010-01-14 18:00:00     0.3     8.72    35.08
2010-01-14 19:00:00     0.0     8.71    35.08
2010-01-14 20:00:00     0.0     8.70    35.08
2010-01-14 21:00:00     0.0     8.70    35.08
2010-01-14 22:00:00     0.0     8.70    35.08
2010-01-14 23:00:00     0.0     8.69    35.08
2010-01-15 00:00:00     0.0     8.69    35.08
2010-01-15 01:00:00     0.0     8.69    35.08
2010-01-15 02:00:00     0.0     8.69    35.08
2010-01-15 03:00:00     0.0     8.69    35.08
2010-01-15 04:00:00     0.0     8.69    35.08
2010-01-15 05:00:00     0.0     8.69    35.08
2010-01-15 06:00:00     0.0     8.69    35.08
2010-01-15 07:00:00     0.0     8.70    35.08
2010-01-15 08:00:00     0.8     8.70    35.08
2010-01-15 09:00:00     8.5     8.70    35.08
2010-01-15 10:00:00    31.1     8.71    35.08
2010-01-15 11:00:00    53.8     8.71    35.08
2010-01-15 12:00:00    70.6     8.72    35.08
2010-01-15 13:00:00    81.7     8.73    35.08
2010-01-15 14:00:00    76.5     8.73    35.08
2010-01-15 15:00:00    59.7     8.73    35.08
2010-01-15 16:00:00    27.8     8.73    35.08
2010-01-15 17:00:00     4.5     8.73    35.08
2010-01-15 18:00:00     0.2     8.72    35.08
2010-01-15 19:00:00     0.0     8.72    35.08
2010-01-15 20:00:00     0.0     8.71    35.08
2010-01-15 21:00:00     0.0     8.71    35.08
2010-01-15 22:00:00     0.0     8.71    35.08
2010-01-15 23:00:00     0.0     8.71    35.08
2010-01-16 00:00:00     0.0     8.71    35.08
2010-01-16 01:00:00     0.0     8.71    35.07
2010-01-16 02:00:00     0.0     8.70    35.06
2010-01-16 03:00:00     0.0     8.70    35.06
2010-01-16 04:00:00     0.0     8.70    35.06
2010-01-16 05:00:00     0.0     8.70    35.06
2010-01-16 06:00:00     0.0     8.71    35.06
2010-01-16 07:00:00     0.0     8.71    35.06
2010-01-16 08:00:00     0.6     8.71    35.06
2010-01-16 09:00:00     5.2     8.71    35.06
2010-01-16 10:00:00    19.6     8.72    35.06
2010-01-16 11:00:00    50.8     8.73    35.06
2010-01-16 12:00:00    84.8     8.74    35.06
2010-01-16 13:00:00    83.1     8.76    35.06
2010-01-16 14:00:00    65.5     8.77    35.06
2010-01-16 15:00:00    35.4     8.77    35.06
2010-01-16 16:00:00    14.8     8.77    35.05
2010-01-16 17:00:00     2.2     8.76    35.04
2010-01-16 18:00:00     0.1     8.76    35.04
2010-01-16 19:00:00     0.0     8.75    35.04
2010-01-16 20:00:00     0.0     8.74    35.05
2010-01-16 21:00:00     0.0     8.72    35.06
2010-01-16 22:00:00     0.0     8.71    35.06
2010-01-16 23:00:00     0.0     8.70    35.06
2010-01-17 00:00:00     0.0     8.69    35.06
2010-01-17 01:00:00     0.0     8.68    35.06
2010-01-17 02:00:00     0.0     8.68    35.06
2010-01-17 03:00:00     0.0     8.67    35.06
2010-01-17 04:00:00     0.0     8.67    35.06
2010-01-17 05:00:00     0.0     8.67    35.06
2010-01-17 06:00:00     0.0     8.67    35.06
2010-01-17 07:00:00     0.0     8.67    35.06
2010-01-17 08:00:00     1.4     8.68    35.06
2010-01-17 09:00:00    13.5     8.68    35.06
2010-01-17 10:00:00    46.0     8.68    35.06
2010-01-17 11:00:00    79.3     8.69    35.06
2010-01-17 12:00:00   101.3     8.70    35.06
2010-01-17 13:00:00    98.9     8.72    35.06
2010-01-17 14:00:00    89.8     8.73    35.06
2010-01-17 15:00:00    63.9     8.73    35.06
2010-01-17 16:00:00    31.3     8.73    35.06
2010-01-17 17:00:00     5.8     8.71    35.06
2010-01-17 18:00:00     0.3     8.70    35.06
2010-01-17 19:00:00     0.0     8.70    35.06
2010-01-17 20:00:00     0.0     8.69    35.06
2010-01-17 21:00:00     0.0     8.68    35.06
2010-01-17 22:00:00     0.0     8.68    35.06
2010-01-17 23:00:00     0.0     8.68    35.06
2010-01-18 00:00:00     0.0     8.67    35.06
2010-01-18 01:00:00     0.0     8.67    35.06
2010-01-18 02:00:00     0.0     8.66    35.06
2010-01-18 03:00:00     0.0     8.66    35.06
2010-01-18 04:00:00     0.0     8.66    35.06
2010-01-18 05:00:00     0.0     8.66    35.06
2010-01-18 06:00:00     0.0     8.66    35.06
2010-01-18 07:00:00     0.0     8.66    35.06
2010-01-18 08:00:00     1.4     8.66    35.06
2010-01-18 09:00:00    12.9     8.67    35.06
2010-01-18 10:00:00    43.1     8.67    35.06
2010-01-18 11:00:00    72.7     8.68    35.06
2010-01-18 12:00:00    92.9     8.70    35.06
2010-01-18 13:00:00    96.5     8.73    35.06
2010-01-18 14:00:00    82.8     8.75    35.06
2010-01-18 15:00:00    59.5     8.76    35.06
2010-01-18 16:00:00    31.2     8.76    35.06
2010-01-18 17:00:00     5.8     8.74    35.05
2010-01-18 18:00:00     0.3     8.73    35.05
2010-01-18 19:00:00     0.0     8.72    35.05
2010-01-18 20:00:00     0.0     8.71    35.05
2010-01-18 21:00:00     0.0     8.70    35.05
2010-01-18 22:00:00     0.0     8.69    35.05
2010-01-18 23:00:00     0.0     8.68    35.05
2010-01-19 00:00:00     0.0     8.67    35.05
2010-01-19 01:00:00     0.0     8.66    35.05
2010-01-19 02:00:00     0.0     8.66    35.06
2010-01-19 03:00:00     0.0     8.66    35.06
2010-01-19 04:00:00     0.0     8.66    35.06
2010-01-19 05:00:00     0.0     8.66    35.06
2010-01-19 06:00:00     0.0     8.65    35.06
2010-01-19 07:00:00     0.0     8.65    35.06
2010-01-19 08:00:00     0.7     8.65    35.06
2010-01-19 09:00:00     6.5     8.64    35.06
2010-01-19 10:00:00    22.8     8.64    35.06
2010-01-19 11:00:00    42.0     8.64    35.06
2010-01-19 12:00:00    61.3     8.65    35.06
2010-01-19 13:00:00    74.3     8.65    35.06
2010-01-19 14:00:00    66.1     8.65    35.06
2010-01-19 15:00:00    47.6     8.65    35.06
2010-01-19 16:00:00    23.6     8.65    35.06
2010-01-19 17:00:00     4.9     8.64    35.06
2010-01-19 18:00:00     0.3     8.64    35.06
2010-01-19 19:00:00     0.0     8.63    35.06
2010-01-19 20:00:00     0.0     8.63    35.06
2010-01-19 21:00:00     0.0     8.63    35.05
2010-01-19 22:00:00     0.0     8.63    35.05
2010-01-19 23:00:00     0.0     8.63    35.05
2010-01-20 00:00:00     0.0     8.62    35.05
2010-01-20 01:00:00     0.0     8.62    35.05
2010-01-20 02:00:00     0.0     8.63    35.05
2010-01-20 03:00:00     0.0     8.63    35.04
2010-01-20 04:00:00     0.0     8.62    35.03
2010-01-20 05:00:00     0.0     8.61    35.01
2010-01-20 06:00:00     0.0     8.59    35.01
2010-01-20 07:00:00     0.0     8.59    35.01
2010-01-20 08:00:00     1.0     8.60    35.03
2010-01-20 09:00:00     8.6     8.61    35.04
2010-01-20 10:00:00    30.8     8.61    35.04
2010-01-20 11:00:00    67.6     8.63    35.04
2010-01-20 12:00:00    95.6     8.64    35.04
2010-01-20 13:00:00   107.3     8.65    35.05
2010-01-20 14:00:00    91.5     8.66    35.05
2010-01-20 15:00:00    69.9     8.66    35.05
2010-01-20 16:00:00    36.3     8.65    35.05
2010-01-20 17:00:00     8.0     8.64    35.05
2010-01-20 18:00:00     0.5     8.62    35.05
2010-01-20 19:00:00     0.0     8.62    35.05
2010-01-20 20:00:00     0.0     8.61    35.05
